,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
463,Hail,674,Central,30/10/2019,Wednesday,44,October,2019
464,Hail,758,Central,31/10/2019,Thursday,44,October,2019
0,Andalous,928,Western,01/10/2019,Tuesday,40,October,2019
1,Andalous,965,Western,02/10/2019,Wednesday,40,October,2019
2,Andalous,1035,Western,03/10/2019,Thursday,40,October,2019
3,Andalous,1086,Western,04/10/2019,Friday,40,October,2019
4,Andalous,1305,Western,05/10/2019,Saturday,40,October,2019
5,Andalous,918,Western,06/10/2019,Sunday,40,October,2019
6,Andalous,912,Western,07/10/2019,Monday,41,October,2019
7,Andalous,898,Western,08/10/2019,Tuesday,41,October,2019
8,Andalous,982,Western,09/10/2019,Wednesday,41,October,2019
9,Andalous,1091,Western,10/10/2019,Thursday,41,October,2019
10,Andalous,945,Western,11/10/2019,Friday,41,October,2019
11,Andalous,1089,Western,12/10/2019,Saturday,41,October,2019
12,Andalous,983,Western,13/10/2019,Sunday,41,October,2019
13,Andalous,1034,Western,14/10/2019,Monday,42,October,2019
14,Andalous,879,Western,15/10/2019,Tuesday,42,October,2019
15,Andalous,1089,Western,16/10/2019,Wednesday,42,October,2019
16,Andalous,1120,Western,17/10/2019,Thursday,42,October,2019
17,Andalous,1189,Western,18/10/2019,Friday,42,October,2019
18,Andalous,1125,Western,19/10/2019,Saturday,42,October,2019
19,Andalous,1060,Western,20/10/2019,Sunday,42,October,2019
20,Andalous,1173,Western,21/10/2019,Monday,43,October,2019
21,Andalous,984,Western,22/10/2019,Tuesday,43,October,2019
22,Andalous,1002,Western,23/10/2019,Wednesday,43,October,2019
23,Andalous,1186,Western,24/10/2019,Thursday,43,October,2019
24,Andalous,1145,Western,25/10/2019,Friday,43,October,2019
25,Andalous,1305,Western,26/10/2019,Saturday,43,October,2019
26,Andalous,1102,Western,27/10/2019,Sunday,43,October,2019
27,Andalous,1029,Western,28/10/2019,Monday,44,October,2019
28,Andalous,1209,Western,29/10/2019,Tuesday,44,October,2019
29,Andalous,1173,Western,30/10/2019,Wednesday,44,October,2019
30,Andalous,1097,Western,31/10/2019,Thursday,44,October,2019
31,Tahlya,1673,Western,01/10/2019,Tuesday,40,October,2019
32,Tahlya,1731,Western,02/10/2019,Wednesday,40,October,2019
33,Tahlya,1846,Western,03/10/2019,Thursday,40,October,2019
34,Tahlya,2202,Western,04/10/2019,Friday,40,October,2019
35,Tahlya,2553,Western,05/10/2019,Saturday,40,October,2019
36,Tahlya,1535,Western,06/10/2019,Sunday,40,October,2019
37,Tahlya,1575,Western,07/10/2019,Monday,41,October,2019
38,Tahlya,1560,Western,08/10/2019,Tuesday,41,October,2019
39,Tahlya,1553,Western,09/10/2019,Wednesday,41,October,2019
40,Tahlya,1560,Western,10/10/2019,Thursday,41,October,2019
41,Tahlya,2257,Western,11/10/2019,Friday,41,October,2019
42,Tahlya,2340,Western,12/10/2019,Saturday,41,October,2019
43,Tahlya,1416,Western,13/10/2019,Sunday,41,October,2019
44,Tahlya,1524,Western,14/10/2019,Monday,42,October,2019
45,Tahlya,1552,Western,15/10/2019,Tuesday,42,October,2019
46,Tahlya,1868,Western,16/10/2019,Wednesday,42,October,2019
47,Tahlya,1923,Western,17/10/2019,Thursday,42,October,2019
48,Tahlya,1981,Western,18/10/2019,Friday,42,October,2019
49,Tahlya,2305,Western,19/10/2019,Saturday,42,October,2019
50,Tahlya,2122,Western,20/10/2019,Sunday,42,October,2019
51,Tahlya,1770,Western,21/10/2019,Monday,43,October,2019
52,Tahlya,1586,Western,22/10/2019,Tuesday,43,October,2019
53,Tahlya,1614,Western,23/10/2019,Wednesday,43,October,2019
54,Tahlya,1832,Western,24/10/2019,Thursday,43,October,2019
55,Tahlya,1948,Western,25/10/2019,Friday,43,October,2019
56,Tahlya,2477,Western,26/10/2019,Saturday,43,October,2019
57,Tahlya,1737,Western,27/10/2019,Sunday,43,October,2019
58,Tahlya,2049,Western,28/10/2019,Monday,44,October,2019
59,Tahlya,1990,Western,29/10/2019,Tuesday,44,October,2019
60,Tahlya,1955,Western,30/10/2019,Wednesday,44,October,2019
61,Tahlya,1920,Western,31/10/2019,Thursday,44,October,2019
62,SW Jeddah,1717,Western,01/10/2019,Tuesday,40,October,2019
63,SW Jeddah,2100,Western,02/10/2019,Wednesday,40,October,2019
64,SW Jeddah,2251,Western,03/10/2019,Thursday,40,October,2019
65,SW Jeddah,2319,Western,04/10/2019,Friday,40,October,2019
66,SW Jeddah,3031,Western,05/10/2019,Saturday,40,October,2019
67,SW Jeddah,1047,Western,06/10/2019,Sunday,40,October,2019
68,SW Jeddah,1048,Western,07/10/2019,Monday,41,October,2019
69,SW Jeddah,995,Western,08/10/2019,Tuesday,41,October,2019
70,SW Jeddah,1046,Western,09/10/2019,Wednesday,41,October,2019
71,SW Jeddah,1250,Western,10/10/2019,Thursday,41,October,2019
72,SW Jeddah,1367,Western,11/10/2019,Friday,41,October,2019
73,SW Jeddah,1479,Western,12/10/2019,Saturday,41,October,2019
74,SW Jeddah,1270,Western,13/10/2019,Sunday,41,October,2019
75,SW Jeddah,1066,Western,14/10/2019,Monday,42,October,2019
76,SW Jeddah,1086,Western,15/10/2019,Tuesday,42,October,2019
77,SW Jeddah,1190,Western,16/10/2019,Wednesday,42,October,2019
78,SW Jeddah,1214,Western,17/10/2019,Thursday,42,October,2019
79,SW Jeddah,1536,Western,18/10/2019,Friday,42,October,2019
80,SW Jeddah,1486,Western,19/10/2019,Saturday,42,October,2019
81,SW Jeddah,1283,Western,20/10/2019,Sunday,42,October,2019
82,SW Jeddah,1254,Western,21/10/2019,Monday,43,October,2019
83,SW Jeddah,1213,Western,22/10/2019,Tuesday,43,October,2019
84,SW Jeddah,1110,Western,23/10/2019,Wednesday,43,October,2019
85,SW Jeddah,2201,Western,24/10/2019,Thursday,43,October,2019
86,SW Jeddah,2211,Western,25/10/2019,Friday,43,October,2019
87,SW Jeddah,2857,Western,26/10/2019,Saturday,43,October,2019
88,SW Jeddah,1896,Western,27/10/2019,Sunday,43,October,2019
89,SW Jeddah,2148,Western,28/10/2019,Monday,44,October,2019
90,SW Jeddah,2102,Western,29/10/2019,Tuesday,44,October,2019
91,SW Jeddah,2100,Western,30/10/2019,Wednesday,44,October,2019
92,SW Jeddah,2136,Western,31/10/2019,Thursday,44,October,2019
93,Madinah,500,Western,01/10/2019,Tuesday,40,October,2019
94,Madinah,400,Western,02/10/2019,Wednesday,40,October,2019
95,Madinah,399,Western,03/10/2019,Thursday,40,October,2019
96,Madinah,380,Western,04/10/2019,Friday,40,October,2019
97,Madinah,345,Western,05/10/2019,Saturday,40,October,2019
98,Madinah,650,Western,06/10/2019,Sunday,40,October,2019
99,Madinah,405,Western,07/10/2019,Monday,41,October,2019
100,Madinah,435,Western,08/10/2019,Tuesday,41,October,2019
101,Madinah,399,Western,09/10/2019,Wednesday,41,October,2019
102,Madinah,455,Western,10/10/2019,Thursday,41,October,2019
103,Madinah,515,Western,11/10/2019,Friday,41,October,2019
104,Madinah,400,Western,12/10/2019,Saturday,41,October,2019
105,Madinah,389,Western,13/10/2019,Sunday,41,October,2019
106,Madinah,405,Western,14/10/2019,Monday,42,October,2019
107,Madinah,399,Western,15/10/2019,Tuesday,42,October,2019
108,Madinah,800,Western,16/10/2019,Wednesday,42,October,2019
109,Madinah,850,Western,17/10/2019,Thursday,42,October,2019
110,Madinah,900,Western,18/10/2019,Friday,42,October,2019
111,Madinah,1200,Western,19/10/2019,Saturday,42,October,2019
112,Madinah,850,Western,20/10/2019,Sunday,42,October,2019
113,Madinah,910,Western,21/10/2019,Monday,43,October,2019
114,Madinah,840,Western,22/10/2019,Tuesday,43,October,2019
115,Madinah,989,Western,23/10/2019,Wednesday,43,October,2019
116,Madinah,1125,Western,24/10/2019,Thursday,43,October,2019
117,Madinah,1330,Western,25/10/2019,Friday,43,October,2019
118,Madinah,1299,Western,26/10/2019,Saturday,43,October,2019
119,Madinah,1233,Western,27/10/2019,Sunday,43,October,2019
120,Madinah,810,Western,28/10/2019,Monday,44,October,2019
121,Madinah,1113,Western,29/10/2019,Tuesday,44,October,2019
122,Madinah,1225,Western,30/10/2019,Wednesday,44,October,2019
123,Madinah,1019,Western,31/10/2019,Thursday,44,October,2019
124,Yanbu,478,Western,01/10/2019,Tuesday,40,October,2019
125,Yanbu,535,Western,02/10/2019,Wednesday,40,October,2019
126,Yanbu,615,Western,03/10/2019,Thursday,40,October,2019
127,Yanbu,765,Western,04/10/2019,Friday,40,October,2019
128,Yanbu,1280,Western,05/10/2019,Saturday,40,October,2019
129,Yanbu,448,Western,06/10/2019,Sunday,40,October,2019
130,Yanbu,345,Western,07/10/2019,Monday,41,October,2019
131,Yanbu,325,Western,08/10/2019,Tuesday,41,October,2019
132,Yanbu,413,Western,09/10/2019,Wednesday,41,October,2019
133,Yanbu,487,Western,10/10/2019,Thursday,41,October,2019
134,Yanbu,607,Western,11/10/2019,Friday,41,October,2019
135,Yanbu,798,Western,12/10/2019,Saturday,41,October,2019
136,Yanbu,388,Western,13/10/2019,Sunday,41,October,2019
137,Yanbu,407,Western,14/10/2019,Monday,42,October,2019
138,Yanbu,465,Western,15/10/2019,Tuesday,42,October,2019
139,Yanbu,485,Western,16/10/2019,Wednesday,42,October,2019
140,Yanbu,820,Western,17/10/2019,Thursday,42,October,2019
141,Yanbu,1180,Western,18/10/2019,Friday,42,October,2019
142,Yanbu,835,Western,19/10/2019,Saturday,42,October,2019
143,Yanbu,493,Western,20/10/2019,Sunday,42,October,2019
144,Yanbu,560,Western,21/10/2019,Monday,43,October,2019
145,Yanbu,540,Western,22/10/2019,Tuesday,43,October,2019
146,Yanbu,430,Western,23/10/2019,Wednesday,43,October,2019
147,Yanbu,820,Western,24/10/2019,Thursday,43,October,2019
148,Yanbu,862,Western,25/10/2019,Friday,43,October,2019
149,Yanbu,993,Western,26/10/2019,Saturday,43,October,2019
150,Yanbu,704,Western,27/10/2019,Sunday,43,October,2019
151,Yanbu,718,Western,28/10/2019,Monday,44,October,2019
152,Yanbu,614,Western,29/10/2019,Tuesday,44,October,2019
153,Yanbu,665,Western,30/10/2019,Wednesday,44,October,2019
154,Yanbu,964,Western,31/10/2019,Thursday,44,October,2019
155,Sawari,671,Western,01/10/2019,Tuesday,40,October,2019
156,Sawari,650,Western,02/10/2019,Wednesday,40,October,2019
157,Sawari,741,Western,03/10/2019,Thursday,40,October,2019
158,Sawari,864,Western,04/10/2019,Friday,40,October,2019
159,Sawari,1077,Western,05/10/2019,Saturday,40,October,2019
160,Sawari,589,Western,06/10/2019,Sunday,40,October,2019
161,Sawari,676,Western,07/10/2019,Monday,41,October,2019
162,Sawari,644,Western,08/10/2019,Tuesday,41,October,2019
163,Sawari,713,Western,09/10/2019,Wednesday,41,October,2019
164,Sawari,848,Western,10/10/2019,Thursday,41,October,2019
165,Sawari,621,Western,11/10/2019,Friday,41,October,2019
166,Sawari,919,Western,12/10/2019,Saturday,41,October,2019
167,Sawari,584,Western,13/10/2019,Sunday,41,October,2019
168,Sawari,611,Western,14/10/2019,Monday,42,October,2019
169,Sawari,708,Western,15/10/2019,Tuesday,42,October,2019
170,Sawari,645,Western,16/10/2019,Wednesday,42,October,2019
171,Sawari,720,Western,17/10/2019,Thursday,42,October,2019
172,Sawari,683,Western,18/10/2019,Friday,42,October,2019
173,Sawari,930,Western,19/10/2019,Saturday,42,October,2019
174,Sawari,729,Western,20/10/2019,Sunday,42,October,2019
175,Sawari,680,Western,21/10/2019,Monday,43,October,2019
176,Sawari,577,Western,22/10/2019,Tuesday,43,October,2019
177,Sawari,659,Western,23/10/2019,Wednesday,43,October,2019
178,Sawari,703,Western,24/10/2019,Thursday,43,October,2019
179,Sawari,862,Western,25/10/2019,Friday,43,October,2019
180,Sawari,928,Western,26/10/2019,Saturday,43,October,2019
181,Sawari,655,Western,27/10/2019,Sunday,43,October,2019
182,Sawari,595,Western,28/10/2019,Monday,44,October,2019
183,Sawari,722,Western,29/10/2019,Tuesday,44,October,2019
184,Sawari,728,Western,30/10/2019,Wednesday,44,October,2019
185,Sawari,832,Western,31/10/2019,Thursday,44,October,2019
186,Taif,1354,Western,01/10/2019,Tuesday,40,October,2019
187,Taif,1583,Western,02/10/2019,Wednesday,40,October,2019
188,Taif,2130,Western,03/10/2019,Thursday,40,October,2019
189,Taif,3021,Western,04/10/2019,Friday,40,October,2019
190,Taif,2169,Western,05/10/2019,Saturday,40,October,2019
191,Taif,1516,Western,06/10/2019,Sunday,40,October,2019
192,Taif,1362,Western,07/10/2019,Monday,41,October,2019
193,Taif,1216,Western,08/10/2019,Tuesday,41,October,2019
194,Taif,1458,Western,09/10/2019,Wednesday,41,October,2019
195,Taif,2261,Western,10/10/2019,Thursday,41,October,2019
196,Taif,2699,Western,11/10/2019,Friday,41,October,2019
197,Taif,2067,Western,12/10/2019,Saturday,41,October,2019
198,Taif,1417,Western,13/10/2019,Sunday,41,October,2019
199,Taif,1346,Western,14/10/2019,Monday,42,October,2019
200,Taif,1378,Western,15/10/2019,Tuesday,42,October,2019
201,Taif,1636,Western,16/10/2019,Wednesday,42,October,2019
202,Taif,2377,Western,17/10/2019,Thursday,42,October,2019
203,Taif,2827,Western,18/10/2019,Friday,42,October,2019
204,Taif,2062,Western,19/10/2019,Saturday,42,October,2019
205,Taif,1721,Western,20/10/2019,Sunday,42,October,2019
206,Taif,1421,Western,21/10/2019,Monday,43,October,2019
207,Taif,1332,Western,22/10/2019,Tuesday,43,October,2019
208,Taif,1557,Western,23/10/2019,Wednesday,43,October,2019
209,Taif,2486,Western,24/10/2019,Thursday,43,October,2019
210,Taif,3082,Western,25/10/2019,Friday,43,October,2019
211,Taif,2284,Western,26/10/2019,Saturday,43,October,2019
212,Taif,3628,Western,27/10/2019,Sunday,43,October,2019
213,Taif,2733,Western,28/10/2019,Monday,44,October,2019
214,Taif,1991,Western,29/10/2019,Tuesday,44,October,2019
215,Taif,3033,Western,30/10/2019,Wednesday,44,October,2019
216,Taif,4693,Western,31/10/2019,Thursday,44,October,2019
217,Tabouk,1107,Western,01/10/2019,Tuesday,40,October,2019
218,Tabouk,1154,Western,02/10/2019,Wednesday,40,October,2019
219,Tabouk,1287,Western,03/10/2019,Thursday,40,October,2019
220,Tabouk,1109,Western,04/10/2019,Friday,40,October,2019
221,Tabouk,1253,Western,05/10/2019,Saturday,40,October,2019
222,Tabouk,984,Western,06/10/2019,Sunday,40,October,2019
223,Tabouk,1046,Western,07/10/2019,Monday,41,October,2019
224,Tabouk,1031,Western,08/10/2019,Tuesday,41,October,2019
225,Tabouk,995,Western,09/10/2019,Wednesday,41,October,2019
226,Tabouk,1049,Western,10/10/2019,Thursday,41,October,2019
227,Tabouk,908,Western,11/10/2019,Friday,41,October,2019
228,Tabouk,1192,Western,12/10/2019,Saturday,41,October,2019
229,Tabouk,894,Western,13/10/2019,Sunday,41,October,2019
230,Tabouk,935,Western,14/10/2019,Monday,42,October,2019
231,Tabouk,912,Western,15/10/2019,Tuesday,42,October,2019
232,Tabouk,1160,Western,16/10/2019,Wednesday,42,October,2019
233,Tabouk,1236,Western,17/10/2019,Thursday,42,October,2019
234,Tabouk,1153,Western,18/10/2019,Friday,42,October,2019
235,Tabouk,1028,Western,19/10/2019,Saturday,42,October,2019
236,Tabouk,1068,Western,20/10/2019,Sunday,42,October,2019
237,Tabouk,984,Western,21/10/2019,Monday,43,October,2019
238,Tabouk,830,Western,22/10/2019,Tuesday,43,October,2019
239,Tabouk,1069,Western,23/10/2019,Wednesday,43,October,2019
240,Tabouk,808,Western,24/10/2019,Thursday,43,October,2019
241,Tabouk,1093,Western,25/10/2019,Friday,43,October,2019
242,Tabouk,1385,Western,26/10/2019,Saturday,43,October,2019
243,Tabouk,1236,Western,27/10/2019,Sunday,43,October,2019
244,Tabouk,1283,Western,28/10/2019,Monday,44,October,2019
245,Tabouk,1293,Western,29/10/2019,Tuesday,44,October,2019
246,Tabouk,1377,Western,30/10/2019,Wednesday,44,October,2019
247,Tabouk,1336,Western,31/10/2019,Thursday,44,October,2019
248,Khamis,769,Western,01/10/2019,Tuesday,40,October,2019
249,Khamis,906,Western,02/10/2019,Wednesday,40,October,2019
250,Khamis,713,Western,03/10/2019,Thursday,40,October,2019
251,Khamis,761,Western,04/10/2019,Friday,40,October,2019
252,Khamis,853,Western,05/10/2019,Saturday,40,October,2019
253,Khamis,661,Western,06/10/2019,Sunday,40,October,2019
254,Khamis,845,Western,07/10/2019,Monday,41,October,2019
255,Khamis,725,Western,08/10/2019,Tuesday,41,October,2019
256,Khamis,690,Western,09/10/2019,Wednesday,41,October,2019
257,Khamis,780,Western,10/10/2019,Thursday,41,October,2019
258,Khamis,618,Western,11/10/2019,Friday,41,October,2019
259,Khamis,576,Western,12/10/2019,Saturday,41,October,2019
260,Khamis,559,Western,13/10/2019,Sunday,41,October,2019
261,Khamis,624,Western,14/10/2019,Monday,42,October,2019
262,Khamis,664,Western,15/10/2019,Tuesday,42,October,2019
263,Khamis,661,Western,16/10/2019,Wednesday,42,October,2019
264,Khamis,713,Western,17/10/2019,Thursday,42,October,2019
265,Khamis,634,Western,18/10/2019,Friday,42,October,2019
266,Khamis,616,Western,19/10/2019,Saturday,42,October,2019
267,Khamis,533,Western,20/10/2019,Sunday,42,October,2019
268,Khamis,529,Western,21/10/2019,Monday,43,October,2019
269,Khamis,635,Western,22/10/2019,Tuesday,43,October,2019
270,Khamis,653,Western,23/10/2019,Wednesday,43,October,2019
271,Khamis,716,Western,24/10/2019,Thursday,43,October,2019
272,Khamis,563,Western,25/10/2019,Friday,43,October,2019
273,Khamis,680,Western,26/10/2019,Saturday,43,October,2019
274,Khamis,590,Western,27/10/2019,Sunday,43,October,2019
275,Khamis,840,Western,28/10/2019,Monday,44,October,2019
276,Khamis,630,Western,29/10/2019,Tuesday,44,October,2019
277,Khamis,780,Western,30/10/2019,Wednesday,44,October,2019
278,Khamis,674,Western,31/10/2019,Thursday,44,October,2019
279,Jazan,525,Western,01/10/2019,Tuesday,40,October,2019
280,Jazan,1339,Western,02/10/2019,Wednesday,40,October,2019
281,Jazan,913,Western,03/10/2019,Thursday,40,October,2019
282,Jazan,1157,Western,04/10/2019,Friday,40,October,2019
283,Jazan,922,Western,05/10/2019,Saturday,40,October,2019
284,Jazan,643,Western,06/10/2019,Sunday,40,October,2019
285,Jazan,668,Western,07/10/2019,Monday,41,October,2019
286,Jazan,634,Western,08/10/2019,Tuesday,41,October,2019
287,Jazan,662,Western,09/10/2019,Wednesday,41,October,2019
288,Jazan,747,Western,10/10/2019,Thursday,41,October,2019
289,Jazan,1062,Western,11/10/2019,Friday,41,October,2019
290,Jazan,794,Western,12/10/2019,Saturday,41,October,2019
291,Jazan,562,Western,13/10/2019,Sunday,41,October,2019
292,Jazan,580,Western,14/10/2019,Monday,42,October,2019
293,Jazan,518,Western,15/10/2019,Tuesday,42,October,2019
294,Jazan,603,Western,16/10/2019,Wednesday,42,October,2019
295,Jazan,890,Western,17/10/2019,Thursday,42,October,2019
296,Jazan,1072,Western,18/10/2019,Friday,42,October,2019
297,Jazan,840,Western,19/10/2019,Saturday,42,October,2019
298,Jazan,657,Western,20/10/2019,Sunday,42,October,2019
299,Jazan,741,Western,21/10/2019,Monday,43,October,2019
300,Jazan,673,Western,22/10/2019,Tuesday,43,October,2019
301,Jazan,694,Western,23/10/2019,Wednesday,43,October,2019
302,Jazan,912,Western,24/10/2019,Thursday,43,October,2019
303,Jazan,1179,Western,25/10/2019,Friday,43,October,2019
304,Jazan,989,Western,26/10/2019,Saturday,43,October,2019
305,Jazan,925,Western,27/10/2019,Sunday,43,October,2019
306,Jazan,877,Western,28/10/2019,Monday,44,October,2019
307,Jazan,1047,Western,29/10/2019,Tuesday,44,October,2019
308,Jazan,1046,Western,30/10/2019,Wednesday,44,October,2019
309,Jazan,1172,Western,31/10/2019,Thursday,44,October,2019
0,Dammam,1108,Eastern,01/10/2019,Tuesday,40,October,2019
1,Dammam,1117,Eastern,02/10/2019,Wednesday,40,October,2019
2,Dammam,1392,Eastern,03/10/2019,Thursday,40,October,2019
3,Dammam,2689,Eastern,04/10/2019,Friday,40,October,2019
4,Dammam,1615,Eastern,05/10/2019,Saturday,40,October,2019
5,Dammam,1124,Eastern,06/10/2019,Sunday,40,October,2019
6,Dammam,1076,Eastern,07/10/2019,Monday,41,October,2019
7,Dammam,1104,Eastern,08/10/2019,Tuesday,41,October,2019
8,Dammam,1125,Eastern,09/10/2019,Wednesday,41,October,2019
9,Dammam,1115,Eastern,10/10/2019,Thursday,41,October,2019
